id,Page Name,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Text
1,東森新聞,4979437,5882893,2021-10-26 22:00:04 CST,2021/10/26,"39,990",25118,6477,659,52,426,6771,81,365,41,高端500萬劑打不完？ 陳佩琪開砲 浪費數十億買用不到的東西
2,東森新聞,4973858,5852272,2021-08-28 18:05:28 CST,2021/8/28,"25,202",15454,4610,383,20,3806,175,644,93,17,才打高端4天！ 新莊女騎車外出昏倒亡 遺體相驗結果出爐
3,自由時報,1209471,1360582,2021-06-10 17:19:45 CST,2021/6/10,"20,771",16497,2646,755,346,74,147,4,28,274,
4,東森新聞,4973789,5849135,2021-08-25 16:04:50 CST,2021/8/25,"20,696",10949,2688,395,19,4379,108,2020,120,18,基隆40歲女打完高端胸悶頭暈 機警就醫來不及 在急診倒地猝死
5,中時新聞網,1492996,1791033,2021-06-03 18:35:03 CST,2021/6/3,"19,142",11854,1241,3708,59,143,966,85,1057,29,高端已經連4天跳水跌停，大家覺得原因是什麼呢？（#編蝠俠） #吳子嘉 #高端 #疫苗 #陳時中 #蔡英文
6,東森新聞,4975002,5867952,2021-09-19 15:05:27 CST,2021/9/19,"16,754",9508,2925,276,15,3090,490,334,69,47,26歲男騎車突昏迷！ 送醫驚見血栓 媽痛喊：曾打過高端
7,中時新聞網,1494383,1796298,2021-06-17 21:05:01 CST,2021/6/17,"15,659",10503,1357,2622,65,80,868,49,75,40,連深綠村長都看不下去了...(#夜班小編) #確診 #疫苗 #高端 #股價 #蔡英文 葉慶文
8,東森新聞,4974471,5865518,2021-09-15 08:48:23 CST,2021/9/15,"15,596",7120,5157,139,16,658,1867,88,539,12,308萬人等不到莫德納第2劑 如果混打高端 你願意嗎？
9,東森新聞,4973829,5854021,2021-08-30 18:22:29 CST,2021/8/30,"15,509",9417,2445,288,21,1946,1216,100,30,46,打完高端三度掛急診！ 台南男崩潰列13症狀 怒喊6天無法工作
10,三立新聞,2332588,3339402,2021-08-18 18:35:09 CST,2021/8/18,"15,488",13069,1794,178,91,45,226,6,8,71,#最新 一小時湧入8.2萬人預約！預約成功的年輕人們來簽到囉～（#Ｙ編 ）
11,民視新聞,861259,966010,2021-08-25 15:25:36 CST,2021/8/25,"15,481",10902,681,195,38,71,3566,5,7,16,建議藥癮者暫緩打高端？ 陳時中：應該是呼籲大家別吸毒
12,東森新聞,4956012,5697366,2021-06-02 21:25:12 CST,2021/6/2,"14,085",7681,2690,739,34,57,1632,36,1185,31,#貓貓編：你們也跟柯P一樣無法支持嗎？ 柯嗆股價跌停才開記者會 蔡英文：勿抹黑國產疫苗 蔡英文 Tsai Ing-wen 柯文哲 #陳時中 #蔡英文 #柯文哲 #高端 #疫苗 #國產疫苗
